Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2025-02-10,711319.0,711319.0,703996.0,705959.0,1500,79.97643607170758,80.16258967479322,78.44803904592342,79.09467315673828,10681600,345.52826171227906,348.6991365960212,344.53735764111104,348.0352478027344,6067000,969.61535465077,970.9211944645457,951.8699105168852,960.4064331054688,683700,562.005100843088,564.0135241608504,557.7794985811099,562.2437133789062,2357700,315.09689952857923,315.09689952857923,302.7878838301696,306.9931335449219,3227000,270.6013666007489,270.6307626204973,264.17317777769046,265.59405517578125,8627400,46.14435895568206,46.22211028771431,45.09474192495969,45.35714340209961,26725200,642.4585173052437,645.8412859115874,628.0596757414232,634.181884765625,2351600,137.33759968608967,137.39635134872276,132.79395349201312,134.45864868164062,5517700
2025-02-11,706000.0,709491.0,700490.0,709489.0,1000,78.83014533793884,79.87847037415949,78.59500903795102,79.46697998046875,9993800,345.71264864977434,349.5042791298253,343.67788914806516,348.11468505859375,5154800,954.9980189206511,964.2166946786435,948.7612733732292,962.9888305664062,884900,561.746504243839,563.1782399410095,556.0096091534432,561.4581909179688,1847800,305.281306082477,307.2404683757887,303.1143634568603,306.31036376953125,1856100,264.8297788969493,270.6700185263523,264.2418284862738,269.4647216796875,7196400,45.24051605908816,45.60982743838569,44.978110898065225,45.4737663269043,20314900,630.526146434566,632.729301602655,627.4260089519784,630.9745483398438,2711400,133.96905019115388,135.3399872581659,132.62750390147193,134.92869567871094,5096800
2025-02-12,706215.0,708166.0,702235.0,707500.0,1000,78.54600987534016,79.64332494085949,78.38925485160732,79.62372589111328,10448100,346.5662585673462,349.2164074329278,344.90865088222534,348.8789367675781,6760100,950.1645562138741,955.8653454893683,941.2382742008914,948.8685302734375,562900,558.7836670993038,561.5079278141953,556.2284134701061,561.3587646484375,1722200,303.61897978606237,304.7172773689706,300.7099345715507,303.1737060546875,2238400,268.57299861058124,270.8954041954382,267.75968865202606,269.9154968261719,6683900,45.25995734549182,45.26967811556099,44.64767858969705,44.91008377075195,29777100,627.5820009403034,634.123337226353,623.048833949609,632.6903076171875,2295800,133.25420723480252,134.42928542315173,132.78417894784877,134.2628173828125,4688900
2025-02-13,708308.0,721782.0,706669.0,721500.0,1100,79.75110287382701,80.46631126784544,79.14365936156861,80.43692016601562,11108400,350.49682566406943,353.43482867534993,348.12459564923915,352.9881896972656,4279200,954.0625410944709,956.9470464755668,945.5163232935032,955.2904052734375,480500,562.3530140387452,564.1327769551087,558.2467184339083,563.0589599609375,1709500,304.3116074372719,306.36972276561147,302.6592087900493,304.26214599609375,1975200,269.96444374227315,271.4049085765656,268.3083981197057,270.7679748535156,8398700,45.21136435925153,45.25995708715748,44.67683693751104,45.026710510253906,26815400,635.4491692992306,635.6148804451151,624.4136400016522,632.6415405273438,2031800,135.1049525855612,135.23225782128543,133.51859785946138,133.9984130859375,4699800
2025-02-14,721061.0,726600.0,719066.0,719146.0,1200,80.7406477780724,82.95486222229182,80.56429368761837,82.89608001708984,16035000,351.7970911114926,352.78966255968066,350.59608814063046,351.18170166015625,5720300,950.1256446741354,953.6825490838661,943.6745399269996,949.0731811523438,965200,562.7607074065767,565.9721454768254,560.8914950966787,561.5178833007812,1927400,304.19285844210566,308.5663306177791,304.1829842721782,307.7648620605469,1725500,271.79688876986324,273.6195319367328,270.8953907812424,271.0325622558594,5688600,45.172487827924805,45.76532873621899,45.172487827924805,45.63898468017578,25960500,633.9771767258645,646.5919911591202,633.9771767258645,643.9500732421875,2246000,133.61651991401914,136.68152811562382,133.61651991401914,136.06460571289062,5044500
2025-02-18,720975.0,725900.0,716860.0,725000.0,1900,82.2396469449122,83.02343702329142,81.85754769329724,82.91566467285156,17907000,351.06262171904,354.0899527247787,349.7821959826771,354.0800476074219,5822000,944.4151533318444,952.9224130862251,934.6020537101094,952.9126586914062,1048500,561.6571010074709,565.3656687652182,558.2964997296773,565.3457641601562,2064100,310.09010854412935,310.38693755250716,305.77600237953885,309.5557861328125,2024500,271.1991362489089,274.34463010375015,270.47398455916186,274.3250427246094,7919800,45.250239382269,45.33770777421323,44.86149014976411,45.2210807800293,37824100,645.9387626123774,655.2974853515625,644.4082104652057,655.2974853515625,2350100,136.51506304718978,137.8566093127683,136.00585700619527,137.78807067871094,3797000
2025-02-19,724125.0,726888.0,720795.0,725883.0,1000,82.3572113121643,82.52377333767956,81.75956735991156,82.2396469116211,9710800,353.3752656172826,354.49687616706933,351.54893784159145,352.5911560058594,4152300,946.2277215095486,964.4506565691365,942.2128362444953,961.1763916015625,760300,564.2321775982593,567.4237716685302,563.3970338035516,565.2363891601562,2459100,307.1118251715721,308.7147623755854,303.63877443204996,306.65667724609375,2148200,272.7866150221738,274.61903699637526,271.64991889871,273.6391296386719,7007200,44.5893655290476,44.76430230358923,44.14230282333716,44.71570587158203,38967800,652.2656913045838,654.1763974132326,646.6114601951365,651.3590698242188,1953600,137.10259128846124,138.00348506670423,136.36816555100916,137.7684783935547,3623100
2025-02-20,725313.0,726000.0,717200.0,722980.0,1200,82.14167232768477,82.35721704347718,79.3004228190699,79.69231414794922,15160300,352.5911617384743,353.4844699717451,346.46698265690856,347.8863525390625,5697000,961.3322033211347,966.0292415988997,949.1706147540509,964.1387329101562,769700,564.8884860370038,565.236452543023,555.8307370446884,560.0464477539062,2181900,306.45877367521996,306.69623690856207,295.5449163646817,300.66046142578125,2830300,273.0805422903629,273.13933433237344,260.4005402205734,261.4392395019531,13846700,44.60880823805141,44.89064755461932,43.772999936603966,44.02568435668945,40001100,651.2420958102978,653.4355521690118,615.786037617344,626.1196899414062,3929000,137.33761732877818,138.1405966663921,129.67999755407732,131.5503387451172,8860800
2025-02-21,721103.0,725552.0,716742.0,718750.0,1100,80.1430019405981,80.25077429756602,77.99736180167925,78.03655242919922,14907800,347.88641086108873,350.69540545577865,344.89879093885025,345.94097900390625,6924100,967.169451882172,967.871114073734,946.2374715692071,949.3655395507812,1254000,558.2069887220945,561.5576376915373,553.3848554151457,554.3095092773438,2256100,301.7291068735282,301.7291068735282,290.7558837362804,292.28955078125,3280200,262.92876408693655,263.79108739460094,257.5588607010997,258.93072509765625,12835600,43.97709019396386,44.229774605816786,43.28706381218517,43.549468994140625,43485900,628.5471323182921,631.2280235379513,607.762906704267,609.8783569335938,3000800,132.37287054112105,132.78416204953504,128.19155131088218,128.95535278320312,6704100
2025-02-24,724726.0,755968.0,722503.0,747485.0,2900,78.59500460122675,79.05548512405939,75.5088118730667,76.94903564453125,12830000,346.16924295568987,348.19406698825713,344.77961863534074,347.26104736328125,5055900,950.4666933462646,957.2199464351261,923.9216540343015,928.4920043945312,1141500,555.2242195006653,558.2368543402814,553.5936196670403,555.7909545898438,1752500,293.98150161801993,295.8318364141463,289.3409137660772,292.41815185546875,2450600,260.1555678724812,261.63523739871215,253.4138011652941,256.0889587402344,10372800,43.763281561474095,44.11315516796332,43.18987841914739,43.20931625366211,35512200,617.5896301545653,621.2843644004647,599.3497990987757,610.4048461914062,3274100,130.0031370720373,130.20878284439775,126.22329216989066,127.27108001708984,7784500
2025-02-25,754050.0,759924.0,737600.0,750041.0,2000,77.5760704070181,77.95816967442721,74.91116758570998,76.55713653564453,14501400,348.7598650855966,349.97080360353914,343.4297606412601,349.4745178222656,6191900,933.5106249064298,941.4721737918079,921.7290409185745,933.569091796875,1004000,559.2111543721659,562.7904632662437,549.5171270422079,560.7920532226562,3609500,293.8627813400633,295.2678424839926,286.4813411910793,290.251220703125,2511700,256.9611031816803,257.715621040436,248.25952153447065,252.22813415527344,9608400,43.2773405902936,43.578621420815686,42.13053447074156,42.70393753051758,38119000,612.7348097592505,615.4546744850925,590.7709694149246,599.45703125,2885900,128.3090655378262,128.56366106959658,123.75562467624194,126.90876770019531,7458500
2025-02-26,748186.0,750250.0,739886.0,740998.0,1500,77.20376486907604,78.4676269818715,76.88044782866454,77.46829223632812,13115000,347.40003519752565,349.21642776785734,346.39752826001717,348.0253601074219,5960600,932.0975273329371,942.4368280242388,927.9852176018338,929.4371948242188,614300,559.3604032777737,563.4268901002108,556.3875167989738,558.0479736328125,2028000,292.0323250685213,296.1880828686868,290.5778022894028,292.9822082519531,1899400,251.99298665663235,255.66763934952937,251.76759719255062,253.59024047851562,5943600,42.80112668909921,43.29677842200993,42.62618991103959,42.70393753051758,32251700,601.1727860217127,607.47046470673,599.7397563503192,602.2451782226562,2001200,127.7019496981459,129.4939502748989,127.44733921521929,128.3286590576172,5493600
2025-02-27,743491.0,757341.0,741472.0,753380.0,1400,77.94837189701902,78.74196902584403,77.06660893697686,77.27235412597656,8485900,349.28591060328654,357.63344069207915,349.06754365801817,353.0973815917969,7298100,934.6312473773773,945.2434340460393,919.4292611276811,920.7838134765625,675200,562.3232701991935,571.4008629572102,560.7622757310317,561.5775756835938,2436500,292.88323800826237,297.8305900016452,289.954414083127,291.1022033691406,2031800,254.9522707219969,258.34277146574925,252.67887863939237,253.844970703125,8204400,42.84972464967644,43.52031324257304,42.70394274768737,42.87887954711914,28477700,602.0208754811105,609.517624140227,592.0479797705775,592.7206420898438,2396300,129.0630812659468,130.1108541771526,126.13516538571487,126.55624389648438,5538700
2025-02-28,760420.0,775000.0,756428.0,775000.0,1800,77.61526642122276,78.35007390568293,76.03787908992705,78.33047485351562,21233600,352.07502261037274,361.2960201782356,351.0824511263666,360.0155944824219,15857300,919.1174029765787,955.4657862942433,917.9772688958514,952.834716796875,1412300,564.0432406404794,573.1208321299478,560.7621973673049,573.0015258789062,3205400,293.17017552895726,297.899842546879,291.8640674329023,297.7909851074219,3336300,255.4912386631127,259.4892472511293,252.70830554612516,259.33245849609375,10467100,43.07325057197671,44.900366042195635,42.956627284588784,44.80317687988281,62621100,595.4540268671313,610.9921713392113,591.7507783697217,609.6597290039062,3337200,127.2025224702492,130.63964423361514,126.31143066301433,130.3458709716797,7424200
2025-03-03,775648.0,777749.0,759700.0,765160.0,2900,78.37946396705193,78.80075388486875,74.70542659359637,75.6067886352539,20121100,360.3034291662752,363.81714051066433,356.86914049919346,359.1322021484375,9099600,954.8421276586828,965.5127212128835,934.3778843829894,941.8131713867188,767000,574.0157055943758,578.8875394728693,566.7277683534637,571.6195068359375,3092600,298.2560265799184,300.26465008981046,290.0236264009939,292.3785705566406,2342500,258.69551414309797,260.96890614141057,252.63969451180324,255.3834228515625,9058300,44.91007890153402,45.6389808674176,43.947930382704484,44.27836608886719,46946000,609.7674739063403,616.0179869338183,586.1761972088201,592.975341796875,3152300,130.56132112403668,131.20761939815574,125.07761011351494,126.44853973388672,5969400
2025-03-04,759915.0,761405.0,740759.0,742800.0,2400,73.0300545410642,73.34357204682088,69.19925527634182,70.88441467285156,33983900,357.4348709967223,357.5936860550418,347.79701121969657,349.6134338378906,8955800,928.0632166660013,939.9714888920792,909.5284985612475,927.5077514648438,1040000,567.1852108892423,569.9094717998394,548.8411137369694,551.883544921875,3318100,288.4998531455469,288.69772908130756,274.65714356961456,280.4851379394531,5901200,250.15073427928613,252.06156547552163,241.0081973785272,245.2218017578125,13465600,43.47171382757108,43.57862004494196,40.84766594691109,41.469661712646484,78278100,583.8837388007107,587.822166450767,556.0503855296666,569.344970703125,4061000,123.84376091355566,123.94168284762097,116.77368819795608,119.19239807128906,12996500
2025-03-05,745891.0,751020.0,738987.0,746940.0,1400,71.12935514189799,72.04051662095094,70.24758476300039,71.48206329345703,17214200,348.2238562418129,351.47948964577205,346.3479118029868,350.06011962890625,8244200,939.4062191125133,944.9217937722461,923.6682176878356,943.4406127929688,837800,549.4078364754752,557.7695307229211,548.1550600125915,555.094970703125,2795400,280.02011531345005,283.10725804310465,277.67507536289475,281.18768310546875,2569200,246.20171662136084,247.96555280550595,242.85043534758472,246.47608947753906,7861400,41.450230626375514,41.52797824909613,40.536671034542834,41.10035705566406,52588900,570.2756503253182,585.0005631899545,565.0734270071978,581.0327758789062,2600600,119.46658442333491,121.79715936434116,118.91821560685456,121.18024444580078,7291900
2025-03-06,745145.0,749096.0,738286.0,747110.0,1400,70.35535612256318,70.92360896705458,68.62121396419494,69.15027618408203,18550800,343.3900407238917,346.2784275336947,337.8614402796064,341.6034240722656,8611100,933.1988016493945,944.288478106122,924.5258360201796,935.1575317382812,698000,545.3512057446002,552.4899799706251,541.5630803800367,546.6636352539062,3133200,276.8537797669216,279.1889453930365,271.6392821206788,272.73760986328125,2944200,243.12481119110677,244.3496953684526,238.950411297504,241.5863494873047,9983200,40.420049048372704,40.711609130891894,39.80777027991108,40.293704986572266,58103500,568.8060663331685,574.8018468109,553.1601707578232,556.1482543945312,4332300,118.2915102267875,120.57312054111793,116.13719021503228,116.89120483398438,8611500
2025-03-07,744600.0,747212.0,735200.0,742901.0,1500,68.75838030543223,69.30703412327871,66.69112148838506,69.03270721435547,18212900,338.3378661750698,343.81688062691603,336.62073674535804,342.75482177734375,6358700,933.7857400637588,933.7857400637588,900.4330627181909,927.799072265625,1180800,543.9294301970624,547.220425978033,533.201394439888,543.6311645507812,3161300,270.7784952301258,271.28313483781625,261.92272235400077,270.3332214355469,3817000,240.30266509821263,241.7627323707991,234.6094060276731,237.4119415283203,20498700,40.40128702409125,40.81204630777705,39.71668448716457,40.48930740356445,50651400,556.6381491181832,556.6381491181832,533.8502349835927,548.3106689453125,4069600,116.26448977346203,117.00870244986767,113.05259504779814,116.81285858154297,8513500
2025-03-10,736299.0,750255.0,734625.0,744944.0,2200,67.10261938655408,67.33776317047571,64.71205071547226,66.04450225830078,22378400,337.41476025635785,342.44710506283326,335.13185790834467,338.9433288574219,8204300,899.5611228604484,912.9649403141505,883.3257673589809,896.7785034179688,1069500,535.0606762848807,545.410889084527,528.9658618104255,534.0365600585938,3893400,264.8911207654809,265.7618595766112,254.73917467159833,258.56842041015625,4284100,231.46392822638103,232.73779585541584,224.1048142516893,227.55409240722656,18887200,39.511303301033415,39.726461318504526,38.31813903276094,38.95384216308594,77498400,531.2931380420445,535.3784844477029,512.5122407420108,520.8690795898438,5272100,113.59117922061456,113.86536363027547,106.95197183738475,109.37068176269531,16765700
2025-03-11,744256.0,748402.0,737002.0,744708.0,2000,65.92692996734857,67.08302740266339,64.82961474023415,66.13267517089844,21269200,335.89614221230545,337.0872098989899,327.13171845399165,329.6727294921875,9776100,893.7116530639717,904.3327308934123,886.6766437024672,891.9871826171875,963100,534.1160737046888,534.9611697813635,519.2518859898544,522.781494140625,4582600,254.74903198834238,257.4997583981124,250.87030996519988,252.70083618164062,4925600,227.09352369484046,228.63198537977485,222.13519499810542,224.5359649658203,18143000,38.82669834901288,39.76557981379471,38.406156993390816,38.738677978515625,50608400,521.6626688925106,529.0300579935627,513.560561998096,520.643798828125,4190500,109.3902679259201,111.15289273760206,108.0487141819752,109.71341705322266,13490400
2025-03-12,747915.0,748345.0,733900.0,745682.0,1500,67.39654326083891,67.71006082136576,65.51543789767783,66.57355499267578,16131100,333.47427710543474,333.66286813012744,326.66522027124824,330.3675231933594,6295400,901.4227590994568,904.8815077391209,885.2951086413813,891.6834716796875,630200,527.4644706180493,529.6518530477374,516.2790543483834,521.628173828125,2810800,257.4403891829722,260.0526054089501,252.3149400017977,258.00439453125,5514900,229.29833350451207,229.61191105217276,222.69375219086345,223.32089233398438,16054000,39.42328411614433,39.60910325748002,38.337700689199124,39.032081604003906,42290700,532.958757435423,533.9384610336499,517.8615512971461,524.8370361328125,3078100,112.61193994890179,113.19947901096403,110.21281899924578,111.63270568847656,7925500
2025-03-13,744972.0,761789.0,741952.0,756910.0,1500,67.01444673088798,67.7394547179681,65.37827712800978,65.86814880371094,17125200,328.53122129345957,333.7025404636571,325.26568296528677,326.1093444824219,7915300,894.5836597293667,895.0539480857528,880.1216947435901,882.2772827148438,656600,521.4889991011983,525.4958931800845,514.7380003492467,516.8458251953125,2375800,256.91600028098344,258.75643104852384,250.85055659529672,253.7299041748047,4194000,224.69276414889097,224.88874263351286,219.72462657901622,220.66534423828125,16467900,39.090763216927044,39.30592124154224,38.46484218025802,38.797359466552734,37766100,524.7977690256091,527.2176678196953,509.50461139426875,514.158203125,2529100,111.63271665810113,112.46506436706059,108.92024077740531,109.36089324951172,7435500
2025-03-14,759622.0,773525.0,754962.0,771250.0,1800,66.5931595124597,67.60229400967174,66.21106018778426,67.38674926757812,12727300,324.77933571343476,330.29803123253635,323.9555146363559,329.3352355957031,7810600,896.5433253744945,910.3389695712881,889.5866574255058,909.9470825195312,623600,519.599856487526,525.3765002660747,517.95936514627,524.6109619140625,2369500,257.41069954947983,263.8521610415384,256.27281471259045,262.8330078125,4336800,223.53646161747008,228.45560073894006,223.00731822336598,227.76966857910156,11962100,39.37437787540586,40.11766184325563,39.28635750370743,39.99052047729492,35979900,523.151881160697,532.5374577702953,516.009863916233,530.4212646484375,2808100,111.62291284824968,113.36594866134708,110.20302613873945,112.94487762451172,6879400
2025-03-17,772036.0,786746.0,770287.0,784957.0,2500,67.49451334065586,68.93473714498988,67.28876815072928,68.52324676513672,12531700,327.5783764672847,333.61319796124707,327.31039306247374,332.0647888183594,6149400,918.2068218951092,941.5360313683889,914.5227368704057,938.6553955078125,922300,520.2460978641424,530.4173495031172,518.4862397575469,528.9359130859375,2544800,262.3976294102843,263.63446727650563,258.51889257547,261.5961608886719,2975800,226.53496075554793,230.9347498826832,225.82944126080733,229.22970581054688,9586000,40.01986154842625,40.85116593348294,39.697122655053036,40.52842330932617,37242800,530.2449319614321,545.8516022999823,529.0399157326538,540.1497802734375,2695600,112.58257417957505,116.8226606992456,112.45526893292337,115.51048278808594,8374900
2025-03-18,788495.0,792240.0,781882.0,783684.0,1700,68.55263347285546,69.06209665218007,68.18032626984183,68.79756927490234,12289900,332.79929864348503,333.30548949840875,329.8314893326802,332.28314208984375,7778300,938.2928787498197,945.0927438710829,936.705595692359,939.2628784179688,1086200,529.2840441612302,529.5326089964201,522.4932358721057,527.1463623046875,2363300,261.8138835686487,262.7044009223576,257.71746146684995,259.95367431640625,3251700,229.6118912936414,231.42471087138168,228.82796244414868,230.2488250732422,10344900,40.8022664883133,40.909847362860695,40.38172510460088,40.73380661010742,37644500,539.1210021444832,542.510797684695,535.5549269512073,540.580810546875,2641000,115.82383192974406,116.73452012853481,114.84459762872024,115.65736389160156,7234900
2025-03-19,789633.0,789964.0,781230.0,789880.0,3700,68.93473440218492,70.71786678544852,68.25870918014702,69.99285888671875,14400600,334.29804381683005,338.49663184920973,332.015141655727,337.3452453613281,5614900,940.3014798312217,946.4938692577613,931.7967594866781,937.9009399414062,1086700,528.5184406054606,534.5336974295193,526.5398742435506,533.0125122070312,2804300,260.26038125245253,269.14583573977137,258.50902962849796,267.8001403808594,2894200,231.00335075055796,237.46093622614148,230.1704235702104,234.30563354492188,10120600,40.8022673536263,41.760709399618264,40.39150434489624,41.28148651123047,42471100,537.8572009138956,551.5730493889312,533.5464817603428,546.0279541015625,2769800,114.79564733003616,118.73216617069767,113.81641296986547,117.36123657226562,8430800
2025-03-20,787528.0,795671.0,784695.0,792880.0,2900,69.54217736044295,71.50166380934434,69.11108794973342,70.36515808105469,15315600,336.48171111656046,339.69763282176234,335.15166904970687,336.9779968261719,5432700,933.4526752416303,942.2121554232339,930.3467026583423,934.9027709960938,667900,530.5367114069319,537.3871722022377,529.4927513316201,533.30078125,2598600,266.19717610477585,271.65904093113784,265.3957076301531,267.97821044921875,2129500,231.8068565717067,236.90237127915813,231.45408936376478,234.20762634277344,8328500,40.841384462127145,41.78026973668757,40.733807316497746,41.54554748535156,41018100,541.8740658285606,556.9027461558129,540.796415730253,551.2596435546875,2531300,116.35262276259098,119.28053131668672,116.35262276259098,117.9683609008789,7026000
2025-03-21,792675.0,793025.0,781290.0,781680.0,2300,69.83610207664007,70.78645428516403,69.33643089461081,70.52192687988281,21724000,334.86388445718694,336.90857958250007,333.0276208917873,333.1665954589844,17279700,928.8573008753078,937.0289198987236,919.2257785740098,932.511962890625,5211600,532.366181278434,534.9611833859877,527.7130552178922,532.61474609375,5973400,265.02968690149817,267.7111435767969,262.3680087661068,267.66168212890625,4229700,233.03175603733484,237.43154526163565,231.7480798478655,236.77500915527344,19326900,41.23258827593376,41.72158956181096,40.968527133866026,41.535770416259766,65011000,544.0587883157228,555.491911983406,540.0224144797285,553.669677734375,3565600,116.8716066798137,118.36983389255515,115.84341519605213,117.64520263671875,10989900
2025-03-24,785498.0,790614.0,782272.0,789649.0,2600,71.77599310585225,72.84390966813079,71.19794069726049,72.54019165039062,15310600,336.134327393606,342.6555293209634,335.14175590843905,341.3155517578125,5675100,941.2520064139031,953.3427962876999,937.675685468831,944.04443359375,640000,536.2536820792532,542.3286519890847,535.1500689175342,540.5488891601562,2758700,272.33195279630525,275.3201425746267,271.34248238273966,274.9342346191406,2651400,240.54765810241156,243.69316735348227,239.49916498685462,243.07582092285156,9422700,41.985646473818996,42.20080821177818,41.809605730176635,42.12256622314453,30646100,563.329524729603,570.892807211547,561.4190909038572,568.3259887695312,1877700,119.7701471275011,122.22802735926751,119.46658687941793,121.68944549560547,6184400
2025-03-25,790645.0,799502.0,788700.0,792966.0,1700,72.84390730902584,73.28479624533719,72.22667176800705,72.96147918701172,10922200,342.00044568976176,342.96324129038476,338.13935816971735,342.05999755859375,3931200,950.8833321213862,957.5460693425624,942.4373983104256,953.82275390625,566700,542.8158381016614,544.0387575339628,538.8885020109382,542.0303344726562,2138200,275.96329084702575,276.84393400464455,273.3016130328895,276.33929443359375,2767600,244.30068326517667,246.76026012430498,242.64463755823172,246.08412170410156,9287700,42.39640940453528,42.57245016346931,42.09323099920285,42.32794952392578,25445300,572.8229168512825,574.9782767929232,566.4744564744168,574.0475463867188,1875500,122.30636237406932,123.43248328388961,121.57193666822539,122.60012817382812,4326300
2025-03-26,796054.0,806024.0,794601.0,798963.0,1800,73.30439735331088,73.53953366501182,71.58004695952386,71.75640106201172,12345800,343.4198125365693,344.79950149712596,340.4520333673521,341.6232604980469,6187100,955.3121669270944,960.4071771112446,944.5342860694553,948.6886596679688,667600,543.9990555563993,547.8667388517077,541.9906323232501,545.91796875,2681600,277.05175427423006,279.15933137921536,271.7086193381903,273.0938720703125,2578600,247.52459140779072,249.55299175550442,244.7612456285821,245.9861297607422,12779300,42.50398802363793,42.758270764486134,41.790046641813106,41.87806701660156,30012100,576.4477642645851,580.6115041941084,559.410705825363,562.2714233398438,1944200,123.1582960008193,123.7164592592216,119.0846851521736,119.66242980957031,5084600
2025-03-27,798427.0,805833.0,794303.0,801950.0,1900,71.51146089470924,71.51146089470924,70.30638082970174,70.3945541381836,13155800,341.4445929646102,348.23377832935,340.76965162042114,347.26104736328125,7254800,946.013789707432,957.0757929920524,938.1655233846294,948.3947143554688,479100,545.9179369493826,558.6046947649313,544.6552082751936,554.369140625,2901200,271.96579271776915,272.5990682052529,267.69130396220277,269.15570068359375,2312000,244.51625533302644,245.60395298055695,242.21346731053447,243.13458251953125,8022500,41.878073605737285,42.14213477165029,41.58467355387308,41.62379455566406,25619200,553.53248075725,554.5121842630151,541.3351601512039,547.5758666992188,2100900,116.46033115875213,117.35143045288464,115.09919613131133,116.52887725830078,8239400
2025-03-28,803222.0,803449.0,787100.0,790250.0,2100,70.13980540493061,70.73744929787075,68.26849995847533,68.90533447265625,13630700,346.5960305247208,349.0079719025993,339.0723218953758,340.3031311035156,5687600,946.7290320055552,948.1105938406295,926.6724045167149,927.5836181640625,568800,551.0482130609151,555.3832289476992,536.989435214266,537.5064086914062,2656400,267.780398230875,269.76924353914035,260.24063807796307,262.68463134765625,3261500,241.97832221404934,244.49667631604888,236.2654605973164,237.9705047607422,11978400,41.50642336912799,41.68246411170465,40.088322776169726,40.34260177612305,34253000,544.6662326826367,549.1238721385837,526.7964484448669,532.0966186523438,2773100,116.24490607686845,116.94995598775513,112.24962822915394,112.93509674072266,7349400
2025-03-31,781811.0,804461.0,778716.0,798442.0,2500,68.09215608157552,69.75771662168933,67.02423952376266,69.55197143554688,15568400,336.8291431228227,349.24619193619026,332.0052299024805,347.8565979003906,9950800,914.7481185331535,930.1996995878642,901.863687755309,927.3680419921875,1195500,529.1050480626451,548.2644458467415,527.971638483228,544.9734497070312,4741800,259.7260868104118,267.4934358239246,256.2728446285997,266.2170104980469,3946000,234.59962314020567,240.92002258119433,232.5908100746605,240.37127685546875,13603000,39.88294288038307,40.978308424888205,39.706902122544165,40.81204605102539,36390000,522.9853353933047,536.2799192125203,517.8615051658468,535.2022094726562,2455100,111.34873592631574,114.59979363690287,109.85050858118178,114.24726867675781,7616600
2025-04-01,798058.0,804096.0,791272.0,800300.0,2100,68.95432148953054,69.44419307364872,67.87660549943998,69.111083984375,10957100,347.8367746283876,347.8467100369184,340.0252414163327,343.77716064453125,7473300,926.8095449214437,938.0479663329987,912.6023383342397,925.0165405273438,668600,543.6609398739316,547.9860039754424,540.8770261410417,545.3611450195312,2714900,262.9418478949916,268.01783575217246,262.3283810936443,267.6319580078125,2881400,237.74510920532492,240.7534318549276,236.04008003784892,238.76422119140625,8054700,40.4110653535871,40.78270736983718,40.06876595097759,40.577327728271484,25578500,532.2239500245109,540.7571894153758,522.4171079863243,537.3184204101562,1869600,113.5813793038372,114.45289719432435,111.18225836413019,113.3365707397461,6651000
2025-04-02,797927.0,808030.0,795480.0,806684.0,1700,68.258706436671,70.50231924477876,68.1901247121807,70.3063735961914,9731700,340.88877765525837,345.61342795544533,340.5016602087513,343.7572937011719,5682500,915.1695275556822,946.4547704230325,915.1695275556822,942.41796875,490300,539.7435388261971,546.3752914333407,538.5405240233565,544.2376098632812,2994600,264.0797278274199,274.399895221807,263.7630901023488,272.3516845703125,2473700,236.74561869740594,242.28208917285224,236.6084322682575,240.88082885742188,7758800,39.980749002411926,41.046772030165634,39.92206750087891,40.92940902709961,28216100,528.8439407691011,555.8054003987199,528.1385829467794,551.6710205078125,2560700,111.60333651828786,117.85084878320494,111.51520154468675,116.79327392578125,8415300
2025-04-03,790616.0,807838.0,786761.0,794514.0,1100,64.82960981902788,65.4468528576711,61.625852642878854,61.77281188964844,39469500,331.419627671556,342.1790994173941,328.541176293924,336.8688659667969,8792900,900.0117687254783,909.4669328565403,869.2457963491111,869.7259521484375,903000,525.3864344549155,536.8900207901848,523.9746033692603,527.5042114257812,3443500,257.46020412668554,258.2517683496446,244.5772804949146,245.21055603027344,7736200,229.56290134081743,230.41541595904243,222.73294584761328,224.0950164794922,17188500,37.78024398404765,37.9856236482577,36.20565909686904,36.40126037597656,115497900,514.7656236419192,519.2330693906881,499.21773325201116,500.8538513183594,5193900,107.82348993409093,109.0769086492861,104.66055984133905,105.68875885009766,15186100
2025-04-04,776929.0,779944.0,739478.0,742540.0,1500,59.02953115711191,59.19608571662078,55.169344075048905,56.952476501464844,51730500,327.548601237895,332.16405274261683,309.8014176333739,310.8039245605469,13201700,835.6581366433626,843.1438795010797,794.7805409868618,806.0091552734375,1615100,516.63702065924,517.8897971063188,485.4868896556421,486.9583740234375,6125100,236.19631756993698,237.23871356931105,226.96369109414758,231.98703002929688,9097500,212.2834044818624,214.63980786720018,205.9930827481223,207.32411193847656,27170700,34.51370663924175,35.00270785408807,32.92934001697574,33.63350296020508,107761200,477.1156137915263,482.01413138692186,450.66361877639036,461.25421142578125,8105200,99.43145545664373,101.54659773926086,95.28929092469444,97.75696563720703,18876900
