Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2025-08-28,322.45479746244763,325.98799438154776,320.4742365892137,325.4405822753906,2194800,739.4148606439487,741.7188202888696,735.476513287744,739.6412963867188,1411200,297.22769856125745,298.4363452126477,295.9200067981791,298.2679443359375,6410500,148.93330124444813,149.4799761790103,148.27729132297353,149.271240234375,3898100,49.729365043391645,49.81790412369934,49.46374780246855,49.67034149169922,32949400,349.1868671034665,349.62509605771004,347.1949283640224,348.4498291015625,4987100,1116.7889320388867,1120.9258686960175,1110.2091033843449,1113.5186767578125,475200,746268.0,750000.0,743855.0,749478.0,300,589.1560858422209,591.8584756024925,588.0591472451313,588.8170166015625,2159800,96.79288266441989,96.91216656059541,95.96780032305834,96.24613952636719,10878900
2025-08-29,325.72924980828293,330.4865995463427,325.26147559171113,329.7102966308594,2981300,739.1365589995496,741.3241055367608,731.4057738870052,737.6913452148438,1467000,299.2289404362671,300.13047474928055,296.94044188536884,298.6147155761719,6796400,148.98300127422482,149.8377979421117,148.22760556376116,149.56942749023438,3629400,49.690013197832315,50.09335706055289,49.690013197832315,49.916282653808594,32496500,349.0474346520695,351.20870166850244,347.5933278083949,350.36212158203125,3671900,1114.917351839264,1117.12373396347,1101.6690792729776,1110.228759765625,356100,750588.0,759700.0,749530.0,755280.0,400,590.3327518849907,595.1491662098201,588.5976619807482,593.6134643554688,2111200,96.07714728109092,96.41512842661426,95.48070505805457,95.99761962890625,8362600
2025-09-02,325.1121765354384,329.809812771615,321.1808808409161,329.6107482910156,3225100,728.9212275115252,728.9212275115252,713.8456556987015,723.4373779296875,2296400,297.4654912302876,297.6636116910732,291.75908984916356,296.91070556640625,7221900,147.66105660811743,148.16798028952732,144.7786106606942,147.94931030273438,5330200,49.404724584633165,49.6506660590644,48.863650338669174,49.60147476196289,52719800,347.90205015208494,348.7585995956409,344.6850582193853,348.65899658203125,4940300,1101.0681971683036,1103.1859631972918,1084.0770115049647,1098.0443115234375,391300,755675.0,757996.0,747807.0,751128.0,400,593.9425639595839,593.9425639595839,584.349661417659,590.203125,2284500,94.4568065810796,94.4568065810796,92.4090187698412,94.21823120117188,15128800
2025-09-03,329.1827981389094,330.4965508359621,319.8870577636592,322.1761474609375,3439000,721.1706144890813,724.5955433631999,714.9740965571174,723.1503295898438,1485600,297.77260531660534,297.77260531660534,293.62159918539595,296.72247314453125,6316900,147.9095453459205,148.64507305133748,146.05086560584866,147.63124084472656,4338900,49.58180263711927,49.74904103803459,48.8931657596764,49.24732208251953,38344200,347.9319480564761,349.4757188699106,345.86034506911096,349.4557800292969,4176400,1095.9069403628935,1096.4979141388285,1076.2661704032946,1082.99365234375,412900,750876.0,753194.0,745000.0,751808.0,300,590.1632024289946,592.3270738557452,587.3012902913786,591.609130859375,1959400,94.32758149255301,94.67550550775253,92.84641492260377,94.46675109863281,14158800
2025-09-04,323.46005981316205,329.47144912150804,321.2903965476222,329.0832824707031,2485100,726.3079556866361,741.3141691147367,723.7541063671663,741.3043212890625,1778200,297.2079158871201,301.5966788556673,295.50392262669186,300.99237060546875,6605800,148.12820202953858,149.83779533557274,147.78031385106576,149.61912536621094,3955000,49.42440087444294,50.004822910335996,49.306346263476506,49.7982292175293,34796900,349.3163554918516,351.20869125607726,347.7427068329104,349.5752868652344,4324000,1092.3610233093566,1096.301008966018,1085.0523066302744,1092.1246337890625,460000,753022.0,760837.0,750595.0,759798.0,300,591.3598895171898,594.2118203435698,587.630371286619,593.9625244140625,1653700,94.73515194753418,96.57418532566936,94.73515194753418,96.50460052490234,12900100
2025-09-05,329.1230761436061,330.88467832274455,323.68895606091166,324.67425537109375,2971800,744.5609678123635,749.6686062892219,719.7749560154416,730.7227783203125,1822800,300.82394206718743,302.3099816593852,291.5708725011291,291.6402282714844,9837700,150.20555747779125,150.94108514606003,145.4047823249749,147.1938934326172,5697300,49.89715104090411,50.243386519597884,48.70017426213557,49.2343635559082,40063300,349.9637226051439,351.19871489948525,338.8287923269697,341.83660888671875,5448300,1096.241454122493,1098.6859731656177,1077.2996027082736,1087.7701416015625,487600,759046.0,759697.0,746630.0,750104.0,300,593.7929628906157,596.8942505282046,577.399320897488,582.5746459960938,2432100,96.79288141437459,97.39926649268381,93.59196544931265,94.83455657958984,17020800
2025-09-08,324.9628969367345,325.8984453344888,322.46478043071227,323.86810302734375,2264400,731.9204590466531,735.9986673547024,726.1298164954208,734.3258056640625,1400100,292.14548200845184,293.70084708741166,288.72757896293916,290.18389892578125,8188500,147.4225064130739,148.29717112170925,146.35897382254578,147.8896484375,3820800,49.26404104127354,49.37285780163389,48.353944088519185,48.92770004272461,48033100,340.9601658905973,342.9919520077189,339.6255705218194,340.9203186035156,4711600,1086.90920020431,1094.371054129517,1082.6734833599496,1093.48046875,671000,749543.0,749700.0,739200.0,740099.0,700,580.9791653420357,588.1289554652211,579.0645896701362,584.9479370117188,1948200,95.2918302185723,95.40117884593325,94.0790600490597,95.30177307128906,11398800
2025-09-09,321.2605182046365,325.0425003454206,319.2799268570531,322.80316162109375,2056000,732.623306634614,757.8547670650672,731.0494064754442,756.1719970703125,2611300,289.8767732101451,296.21720226202,289.58946377934626,295.0779113769531,7848200,147.52189552452276,151.89527983202242,147.4523269873226,151.2989044189453,6673200,48.967272871533225,50.015866335980526,48.9277024524274,49.74877166748047,40060100,340.3127677727729,344.9241107011969,339.91438611386513,342.6034851074219,4646200,1090.1553446271691,1102.1794561346671,1088.6609683527272,1094.2227783203125,334200,739881.0,745000.0,737226.0,738781.0,300,581.8965592279405,589.5150573665009,581.6572448760718,582.3552856445312,2266000,94.933963371067,97.55831525961698,94.88425669165319,96.76305389404297,18101600
2025-09-10,321.45956109412157,323.1116991317403,319.71785314983975,321.81787109375,1846600,754.1328653961489,766.6149547152107,753.9052174907355,761.7745971679688,1996200,293.93863182647567,298.73358242665296,292.6507127572817,297.7428894042969,7787300,151.9747895060315,153.5949311597123,150.50374929582162,153.18740844726562,4945600,49.82790720862575,50.0851111513071,49.432214350593846,49.590492248535156,31706300,341.2290336271523,341.2290336271523,335.0839199528726,336.75714111328125,6557900,1095.8159989455464,1106.9396179045564,1087.4337206044677,1091.471435546875,367400,736300.0,738064.0,730000.0,737994.0,600,580.4905461623388,580.4905461623388,569.3918868267597,577.748291015625,2535200,96.9221086855441,97.7968901156852,95.93797862861356,96.59406280517578,12238300
2025-09-11,321.9671522741118,329.1230861563482,320.8922830278471,327.75958251953125,2825900,764.1700671446625,785.1253356186334,763.5266355382638,776.7709350585938,2075700,298.43635491424595,302.88458712159553,297.99056119650595,302.7161560058594,7942500,153.45577717376315,156.80538026868012,153.14765542712132,155.5331268310547,7399500,49.600383602002445,50.41155831105525,49.452000193454424,50.203819274902344,28055200,337.36473596665724,342.14537707283733,336.50818645167647,342.10552978515625,5157600,1093.559676287344,1130.0083231840329,1091.5506643590686,1122.4376220703125,585100,735356.0,745640.0,732522.0,745001.0,400,579.2440924798561,588.3084585416937,578.3765475000305,587.0719604492188,2407000,96.77299507417995,98.45298069822734,96.31572245133924,98.23428344726562,13426500
2025-09-12,328.0382355353387,328.0382355353387,322.51451532882623,323.7685546875,2000300,775.5534279832335,779.0476543036837,768.3868686407516,772.1483154296875,1099400,302.1613616302637,304.6876166586702,300.8734728380468,304.0535888671875,6846700,155.09579160125384,155.920771071625,154.67833485114875,155.4436798095703,4341600,50.154359645778484,50.381883897969765,49.91694090186767,50.03565216064453,27851100,339.8446834033817,341.8067443574847,337.80295827006614,338.0618896484375,3518300,1120.992600854944,1128.1972579519122,1107.0683246945482,1111.779052734375,544800,743586.0,745800.0,740000.0,740317.0,300,584.7883761521332,587.5505943105904,578.3665110773645,578.7753295898438,2242800,98.19452466846978,99.10906996115895,97.85654350628346,98.85061645507812,9502900
2025-09-15,324.50506207176545,328.7050676210272,324.45531113642585,325.7093505859375,1646300,775.0089796297665,784.3433290615676,773.5142850650532,778.7803344726562,1292000,304.31117542875756,307.0653006989229,304.31117542875756,306.0250549316406,7122000,156.397864317653,157.52101625310388,154.93675823221017,155.69215393066406,4829900,50.30274002048611,50.54015875005677,49.916937886871146,50.04553985595703,29043600,339.2370898085397,341.3286314243895,337.02606713399587,337.6833801269531,4367500,1108.9781573116206,1113.9561087650013,1099.0025629500487,1103.5648193359375,506800,740652.0,740976.0,734347.0,736469.0,400,581.0888436644424,584.8482457261729,579.8623271777826,581.3182373046875,2222600,99.20848258686978,99.57628472132147,98.81085189346891,99.19853973388672,10620100
2025-09-16,326.2467651828862,326.4358673311291,322.1662166104265,325.4903869628906,1987600,781.5222352480945,781.9973475236175,771.7820106871163,777.5628051757812,1529500,307.1148062613988,308.00642384577054,304.27152240854014,306.3123474121094,10525600,156.12950694593314,156.5469636958137,154.28076124420045,154.8671875,7539500,50.095002846086,50.3324215844503,49.66963027951361,50.11478805541992,31624400,334.8847522042262,339.1674390000394,332.12592781868733,338.65948486328125,5527700,1108.404279448703,1111.759196184169,1095.1528959324448,1107.3057861328125,547500,735803.0,737536.0,730899.0,735993.0,300,576.3821447051099,586.4536754594864,575.2054752742831,584.7684326171875,2537000,99.26811953644147,100.25224957530418,98.62197064023239,100.04349517822266,12350700
2025-09-17,327.34156437995676,335.90082100459506,326.843933534024,334.4079284667969,3586500,780.8590506236679,790.4705896545446,777.2658627079581,786.1646728515625,1945300,307.50121329837117,309.99774876224666,305.89626524993236,308.8485412597656,8657800,155.6921593518994,157.01411324506677,154.70814445403454,156.45750427246094,4604200,50.31263532604691,51.074348888127915,50.243388981643434,50.846824645996094,38337900,338.5698181836777,344.8045959472656,338.15149768935095,344.8045959472656,5763500,1109.3938365376548,1121.7148883621621,1105.4352501450137,1120.062255859375,508000,736590.0,743805.0,735080.0,739380.0,400,586.0548626777687,597.203369300731,585.785603598647,596.944091796875,2930800,99.89438352237346,101.60419012255666,99.81486345440571,101.1568603515625,14371600
2025-09-18,336.89606316380105,340.8472530663428,333.41264744423444,340.0510559082031,3204000,787.500998210878,799.092252164196,784.3631666145668,796.15234375,1501600,308.8881884357977,310.5228258893637,306.7284546518725,310.3147888183594,8050700,156.9445251707658,159.1709761656595,156.53701764846144,158.27642822265625,4323700,50.93585811187686,51.62832158191247,50.747900506887575,51.5689697265625,35246900,343.34054286819156,343.8783444611386,336.8169250488281,336.8169250488281,7526600,1125.1688379052587,1140.0135380990996,1122.7541579941706,1125.35693359375,523900,735072.0,741932.0,731346.0,736450.0,300,594.401256478767,599.9256320758465,584.2299709162041,584.3994750976562,3294600,101.36561453153996,102.09128349929095,101.08727533381769,101.80300903320312,11677600
2025-09-19,340.9069847340406,342.72830025874833,338.1103018209406,339.503662109375,8632000,795.934583361706,801.4480367448667,789.2827092143505,796.8353271484375,3789800,310.6813313111796,312.8608377743073,306.2430157804659,311.850341796875,23568600,158.5845605780378,160.11523531262415,157.16320566992556,158.9423828125,14902000,51.58875320471587,52.09326282647187,51.202947289675684,51.68767547607422,98970700,339.07776508719815,341.308726624151,336.8866204387113,340.2330627441406,13674300,1126.9798635391785,1133.1948731009227,1114.342057290429,1131.017578125,1505500,737211.0,742364.0,733842.0,740400.0,400,586.9622314693646,587.2115273802827,579.8722703700364,582.5147705078125,6745300,101.93223390711327,102.51873326522963,101.26620689848731,102.07140350341797,24745700
2025-09-22,337.90128304820837,343.87285278097954,336.7766325555272,339.36431884765625,3328000,793.0144949672299,797.8549129040555,789.4509715247103,797.3896484375,1151000,306.91666061932966,310.78038727091956,306.6789039885423,309.5321044921875,7520200,158.36587924113604,160.05558932914,156.8749558988167,159.73753356933594,4421200,51.20294722999929,51.78659768707593,51.20294722999929,51.36122512817383,27468000,337.6435732483086,343.4699695296953,337.2949779029044,342.97198486328125,5621800,1125.4161233707034,1131.0769935560677,1121.962266510771,1124.4462890625,366000,736940.0,742460.0,734594.0,742460.0,400,579.333766084521,585.6958027521375,578.5061474620562,582.8438720703125,3241700,101.15686030507175,103.19470519709938,101.09721077390542,102.87660217285156,11474500
2025-09-23,340.31979448633075,347.53544194614705,338.3989466589563,339.8520202636719,2697600,798.9140252661877,816.8799644335024,793.8657757960242,798.1419677734375,1758800,308.9178945679837,313.3660964063979,307.68941470486936,309.8293151855469,8584400,159.60832791006575,162.98774835180444,158.6342621630988,159.7872314453125,5335900,51.440363407092754,52.31089369060194,50.96552973617209,51.143592834472656,28278200,343.2010826702708,343.8683955239399,336.26914434314534,337.3348388671875,10142700,1126.7127076408735,1134.3923752863254,1115.737560151151,1120.0325927734375,427100,740330.0,749000.0,739051.0,739686.0,400,583.801190662987,585.207192855176,566.6496193989798,568.36474609375,3223000,102.91636854432323,104.96415633955536,101.80301172400652,102.38951110839844,15747900
2025-09-24,341.3449217610339,343.36530188765664,336.90606288454325,338.8667297363281,2279100,801.339241283423,804.5959115890137,784.3038299461056,784.3928833007812,1402500,311.12713244988527,313.633584594132,308.76930844625,310.5030212402344,7310500,160.12518423719848,160.49294050077333,156.88490090660477,156.92466735839844,5195200,51.29197623396142,51.68767284654993,50.90617411219104,51.143592834472656,27010400,337.76307872075415,338.5299641513985,336.5579643598641,337.31488037109375,5207400,1121.764504710396,1128.6228093144246,1113.9561779576284,1116.3016357421875,345400,740523.0,745281.0,739351.0,744600.0,200,569.6710829826228,570.0499567609226,563.3588936780044,567.2080078125,2867200,102.77720066119407,103.45317056376979,101.01769489440818,101.04751586914062,12272400
2025-09-25,335.3135902102401,339.15528541763274,332.41737530162777,338.5680847167969,2223900,778.0280566958198,790.084514751936,774.0785346242089,786.69921875,1413100,311.1964927670822,312.7122519083539,308.8980776591185,310.5327453613281,7083200,156.43761658290794,158.28636214142205,155.6822208797084,157.98817443847656,5351100,50.92596000997654,51.76681437970585,50.886389593453195,51.29197692871094,22957900,336.986245742455,338.82879517404456,333.16172697127865,333.58001708984375,5398700,1111.0565536166202,1137.222753042318,1106.4249541421061,1135.4117431640625,680300,744089.0,748065.0,742150.0,745326.0,400,563.4088210811324,570.7780236313067,562.9800393704502,565.7023315429688,2700600,100.43118308658168,101.65389608103756,99.556401671739,101.5047836303711,11232900
2025-09-26,339.83208339319515,341.70314967646715,337.41357463650957,340.06097412109375,1728600,789.0748312375732,801.2897001929675,787.0654517936772,794.37060546875,1376200,311.9692007646792,314.8521208481549,310.7803873767882,313.118408203125,7258100,158.59448412907867,160.8308691550899,158.35594609950306,159.1411590576172,5326800,51.54918334890072,52.05369297615879,51.420581375818145,51.64810562133789,20025800,335.870772959751,338.13161256415685,334.8748035560274,336.01019287109375,9619200,1140.0729274223904,1147.475464948493,1138.8655875171116,1144.476806640625,435500,744750.0,753053.0,742551.0,749700.0,300,565.024246183688,568.0556628440895,562.4714582424906,563.5384521484375,2106500,101.90241965904869,103.7016892615657,101.90241965904869,102.80702209472656,11296300
2025-09-29,342.1311603651595,343.2159919374257,336.8960742774196,340.6880187988281,1658100,799.6069631789122,800.6364537569267,789.8964624669092,795.9642944335938,1059000,314.1091367340854,315.0503072271631,310.74078640307744,312.75189208984375,6462400,159.71765723905023,160.34384992312008,158.75352555608373,160.184814453125,4186000,51.796490738692995,51.98444455828769,51.54918129381661,51.85584259033203,23701000,336.02014683051596,339.2670166635244,334.19750588460323,338.7889404296875,7217800,1155.3136090674275,1169.900992105938,1151.8003148767364,1163.38916015625,567500,750330.0,750999.0,742611.0,749300.0,300,564.4059902415086,567.7166475231954,560.9258287677177,566.5399780273438,2615600,103.53269881832499,103.77127420173983,102.27022193006482,102.54856872558594,10748700
2025-09-30,339.9813932186796,341.334934513527,326.59511158152696,330.58612060546875,3327300,797.330230709602,801.4084388502719,778.4734570758554,788.2730102539062,2463900,313.3066687483855,314.45587628391564,307.22379907069933,312.4942932128906,11823300,160.41341170613578,161.24832513876038,155.89094119640097,157.9981231689453,5547100,51.91519963908828,52.004231192630655,50.47091334708321,51.0347785949707,29945000,338.4503185350138,344.21695930197603,337.1456010921614,340.0040283203125,8164400,1164.4677361148501,1171.2467913967898,1142.5470390093737,1153.79931640625,691600,746378.0,755324.0,744000.0,754200.0,300,564.2164569769994,569.022889289628,562.0625671552723,567.2080078125,2379200,102.4889144762402,103.00583663139334,98.552386702223,100.89839935302734,17789100
2025-10-01,329.4316147473392,334.17900200746305,326.84392831521205,327.003173828125,2598800,785.5707601811681,788.2038151514331,775.286125524929,777.5430297851562,1788900,311.04790640850786,311.66213127851097,304.5489622459693,307.8182373046875,9235200,156.9246581877575,157.48126714868027,154.60875541598787,155.94064331054688,5467400,50.74789744343671,51.1238088570801,50.01586359826252,50.13457107543945,27709100,338.9383303898218,347.9518409378596,338.9383303898218,346.4280090332031,8381000,1142.0522884640998,1144.9421003099922,1121.9525060586993,1129.256103515625,604300,754091.0,754091.0,744000.0,745906.0,500,564.0868708180017,573.8492773770516,563.4187747775109,572.1541137695312,3685100,100.34172495734738,100.54053651161176,98.03547604067717,98.12493896484375,13793300
2025-10-02,326.89371300933965,330.4069855470049,324.7339817859927,328.9140930175781,1907600,780.8788669095619,782.977360184479,764.6056055783373,771.4752197265625,1553700,307.11483202977473,307.66961769475733,303.29077153660535,304.6876220703125,7600000,155.74186370508386,156.0599194831447,152.77990007493028,154.3602752685547,5087400,50.104898011233125,50.302742559946765,49.531138253763515,49.93672561645508,22757200,344.8245038053001,345.78062585482786,342.17522173126287,344.55560302734375,5198000,1133.6798367151957,1155.392625742923,1126.8116262986123,1148.5245361328125,615800,743451.0,749000.0,740000.0,744628.0,300,571.1169593243145,578.2069811697122,569.1625183675073,575.7040405273438,2483500,98.49274622654028,98.86054835117432,96.12684783525354,96.76305389404297,14511900
2025-10-03,330.42687165982954,330.4666906307277,327.16241462461534,328.6752014160156,2404000,775.058525467603,786.8576115186179,769.9706427418049,781.9677124023438,1470500,305.6387192319075,308.7593962590199,305.3414931799835,307.1445617675781,6029900,155.98040361812355,156.84514952986999,155.21507383580337,156.63641357421875,5182100,50.07521601201115,50.5797293995498,50.00596966841058,50.095001220703125,24565700,344.7149246402009,351.7365265398504,344.6053826050675,348.4299011230469,5199700,1154.8779550594663,1155.917132309698,1145.862289050684,1148.6728515625,377200,741801.0,753680.0,741801.0,750583.0,500,574.806548938288,581.5774038328207,574.806548938288,578.8152465820312,2331600,96.76305200320571,97.99570785417566,96.72329576146089,97.16068267822266,13863600
2025-10-06,330.4268629704721,332.4173862413785,324.704108566616,330.4169006347656,2116200,786.9367550238064,794.3606866749744,772.1383725159228,788.69873046875,1632600,308.78713549615594,310.3500927332471,303.759824574425,307.7916259765625,7214500,157.0439253146492,157.76950376095084,154.07201266047926,157.1333770751953,4696300,50.38188373885271,50.767685894551775,49.35307547455992,49.847694396972656,25386300,348.59926099013336,349.7047724397164,342.9620705133982,347.8721923828125,4735600,1156.8771658689534,1171.8703373516316,1146.6046284164995,1167.0606689453125,772600,749404.0,757450.0,747024.0,750750.0,400,577.598731779525,579.5033868509877,567.656838873112,577.179931640625,2573500,98.6120269298913,99.46693021574482,96.46483344703597,97.4688491821289,10398000
2025-10-07,331.0737716799825,333.3529292932623,324.19651024390095,326.41595458984375,1708900,789.9063387672514,797.1521034103881,773.4648190729778,781.6410522460938,1547200,307.96086849994276,308.617908412618,303.3317554221121,306.3083190917969,8454200,157.81920864419178,158.32611713455904,154.45965643408982,155.02621459960938,4589700,50.005971844382636,50.36209806904937,49.59049376470002,49.74877166748047,24107300,348.649038694597,353.0113894416703,348.649038694597,350.9995422363281,5044600,1167.0606711407434,1171.6921499971054,1143.0716450459227,1154.1556396484375,531300,750443.0,756055.0,748120.0,753715.0,300,577.3593276298368,584.4293861924967,577.2795358994609,578.2069702148438,2120700,97.86647826003825,98.27405180730264,96.10697248696984,97.2203369140625,8519400
2025-10-08,327.1126697542067,327.5903759219378,322.0467610744084,322.28564453125,2184300,783.7197586096584,786.9367958252964,766.4863642929768,768.6343383789062,1939300,306.82598699255016,307.3934347220047,302.1869088878288,302.6647644042969,6489900,155.53312457482917,155.60270827994268,153.08801869623576,154.70814514160156,4038600,49.857586277977134,49.96639926535014,49.24425612927815,49.303611755371094,24014200,352.3540458932983,353.56912975217324,349.6848552507119,349.94378662109375,3927500,1159.311620971113,1165.991735900574,1143.5069928648902,1152.9383544921875,393500,754291.0,755001.0,748310.0,749800.0,200,579.6828508066098,581.427922326823,574.4576178213513,574.8165893554688,1934700,97.60802039380543,97.60802039380543,96.01749768783687,96.12684631347656,8496000
2025-10-09,324.93305234332513,326.75436789914477,322.51454331700563,322.9027099609375,2094800,770.9505286095654,774.9693478457046,763.526596984965,772.04931640625,1575000,303.68016451672463,306.65675861669814,302.0276454614978,304.15802001953125,7060300,154.63857467456347,155.48342215603913,152.89916406590214,155.32440185546875,6092600,49.461889420516925,49.73887479370616,49.13543913899302,49.254150390625,21816900,350.053372578839,351.4477236851982,344.1870981171116,345.6412353515625,4434800,1158.5100827308552,1165.308950501522,1145.139946593916,1155.34326171875,478000,750279.0,751740.0,742300.0,744705.0,300,576.3742164020383,578.5310108528412,561.6663287055433,563.7032470703125,2579800,96.44494962271823,96.72329640600695,94.89419832240998,95.35147094726562,11300600
2025-10-10,324.4792079656809,327.3727740398344,315.24971054557705,315.55902099609375,2684700,775.1772197359413,783.6305812451845,756.2511487012102,756.6074829101562,2457900,304.28744895257694,309.07584739868366,299.45922161840923,299.53887939453125,8597400,155.9008964590219,156.99423118721063,150.92120259012964,150.9410858154297,5531700,49.39264612172827,49.600385164425,48.02749683295574,48.12642288208008,31831900,346.22883102731305,348.9876551929239,341.8664803982835,342.2648620605469,6296200,1160.3606602335653,1168.7034343826722,1119.66639611162,1120.63623046875,643500,744870.0,746200.0,734180.0,734180.0,300,566.728748229674,568.5659544292115,555.8550666621728,556.6438598632812,3553900,95.62981028130908,97.31973876773328,93.10487178053796,93.3732681274414,18619500
2025-10-13,318.4625819293543,323.6410504241003,318.3528099073418,322.40380859375,1693100,769.99041432535,783.0268216555226,769.99041432535,778.8001708984375,2766000,304.2277139599526,308.0703661064548,304.0783936087615,306.5870666503906,10788700,153.34643679742453,154.67832469840303,152.4220715899632,154.19129943847656,4735800,48.67050085638094,48.86834917249833,48.28469871545556,48.33415985107422,34462800,342.3345802589799,346.25870186147023,339.3566416804042,341.916259765625,4030700,1135.7382945847282,1151.3944515837418,1132.8682951107776,1143.16064453125,742400,733932.0,740000.0,731956.0,738130.0,300,557.1631146134695,564.1526160512728,552.1806083394996,558.4012451171875,2996500,95.00354571938831,96.38530642867018,94.84449800088373,95.53040313720703,18463600
2025-10-14,320.8971364203219,335.5845107400705,319.78961135266724,332.11224365234375,2810400,756.6966281306313,778.5922726491231,734.9296699289606,762.942626953125,4710800,304.46663636257074,305.62143108333873,292.8888554642275,300.7235107421875,16178800,153.56511094595652,156.16925231067344,150.96096958123962,154.4000244140625,8023800,48.32426584058031,49.95650974773572,48.00771004109994,49.55092239379883,42462600,339.62557092345327,348.59926508965935,338.84871599460195,346.975830078125,5731000,1128.197266833603,1197.2943480386812,1123.2490332071397,1181.8955078125,1146400,734559.0,745336.0,732360.0,743525.0,300,555.1660717945499,568.9553561400478,555.1660717945499,567.0681762695312,2627300,94.80473798709342,100.62006310601635,94.47669210025903,99.24823760986328,33164600
2025-10-15,333.1199824140446,336.17322791708824,329.5479309064648,329.9270935058594,2186000,770.7228759469515,774.5536198083014,754.924727797557,760.1412963867188,3217400,305.014160038565,310.71840983834574,304.0684138931284,304.3172912597656,11354800,161.94409122912035,165.76086663136962,160.66190378785438,161.66578674316406,13673700,51.01499584984654,52.281219095920996,50.67865482840265,51.71735382080078,69992200,346.97582147163655,348.66895120043125,342.61347067376323,344.2966613769531,3778200,1187.5760090957658,1207.3095057931305,1165.8037822623435,1190.13916015625,1003700,741175.0,744684.0,735580.0,744040.0,200,563.4536368582054,567.8370672552134,558.5610225643173,561.9658813476562,2262400,100.59023740816123,101.54454646527029,98.25416006692247,99.18859100341797,15730100
2025-10-16,330.28629237247816,331.7630229554299,319.29072885936114,322.40380859375,3268000,762.8435790584349,773.5142722535526,744.778679098715,750.401123046875,3160900,303.97881882847634,307.29385195347595,295.73600173818085,297.19940185546875,10549400,162.10312736488473,163.75308622874775,158.00806262626972,159.0517120361328,10477500,52.03390538727227,52.1921832801189,49.461888685103915,49.897151947021484,49027700,343.60943841195035,344.29665972034013,332.8231033275876,334.0481262207031,6241500,1191.5345012563334,1197.3635342019468,1156.035882699834,1159.232421875,1250200,742905.0,743032.0,729000.0,733080.0,300,561.9559034418398,563.8031653881028,546.5690420909559,549.0552978515625,3210600,99.6160457281189,100.1031393320496,94.67550213572721,95.68946075439453,20534000
2025-10-17,331.6432876608221,347.92712183899675,330.2663415461324,345.8517150878906,7025200,750.4605492897394,751.242515029021,732.5045182684236,743.1553955078125,2884700,297.8166372560658,298.2048701782948,292.878918450451,296.22381591796875,10153500,159.72758442874803,160.00588890609345,156.89483917724166,157.70986938476562,7965000,50.401664767671114,51.21283943124807,49.78833841137594,50.728111267089844,48915400,336.40854379107526,342.0656725867902,335.641658362382,340.511962890625,6267100,1156.9564166006544,1164.002696196336,1142.2007506371156,1149.13818359375,777500,733551.0,740000.0,733551.0,738200.0,300,551.6613392863122,561.9558734167852,551.1820787152573,560.1286010742188,2756700,95.63975609364316,97.42909040895461,94.71526796142801,96.49465942382812,14007800
2025-10-20,346.62001947111753,349.44373333570405,341.89050504624777,348.70538330078125,3465400,749.3221570680545,758.6465981694845,745.243948840418,755.5780639648438,1925400,297.15957582421487,302.3262723870789,296.8211062511852,301.0022277832031,6894900,159.2306200381632,162.15283240131373,158.53485880085535,160.9899139404297,5741000,50.886389763477304,51.71734964503091,50.817143421151385,51.47993469238281,25786000,340.52192718186024,343.56959107313133,337.57386630815864,343.0218200683594,4665000,1165.803751978381,1166.7834924959159,1146.6243950974454,1147.9901123046875,678800,737623.0,741431.0,735531.0,740600.0,300,560.8575749616307,566.5689668571036,552.9594042451096,565.5105590820312,2046400,96.89228583059598,99.00965835662322,96.54436183582732,98.71144104003906,11302700
2025-10-21,351.30958055195407,355.8794459258333,350.0124742126072,354.4326477050781,2658400,751.3019209774118,757.5380117955826,750.5793442600891,751.2821044921875,1782200,300.3054062195614,302.6846581805869,295.66632819879106,295.75592041015625,7372700,160.47304726896647,161.07935670612568,158.22672820933,158.2664794921875,4220600,51.52939947977521,51.80638486871691,50.886393371282935,50.96553421020508,27303400,341.73700528252846,348.2406840511567,341.61749382129113,345.8105163574219,4121800,1146.169266403249,1147.713052450028,1117.7762395006366,1118.30078125,1052000,741088.0,743365.0,736600.0,736600.0,200,561.3168057630695,575.1160848605485,559.9289369007568,571.1720581054688,2722400,98.34363345753961,98.81084893950505,97.38932437241154,97.66766357421875,9150100
2025-10-22,354.492516218637,356.9370979429699,348.4060308549405,351.21978759765625,2710000,752.8955417479746,752.8955417479746,735.5730345046603,737.0479125976562,2141400,296.43284443493457,296.7215506882625,289.2353303984808,292.7892761230469,8054100,158.6044461632945,158.77341567007383,156.26865999157897,157.1632080078125,4360200,50.94574929241469,51.02489013179035,49.8971558125448,50.550052642822266,34955000,346.41806300253444,346.7666583503171,343.1114375002872,343.96795654296875,5074400,1117.8059412995353,1123.1895613298386,1108.6219909821555,1117.984130859375,618600,737995.0,738962.0,733220.0,736752.0,300,570.1935191378367,575.5654550150541,567.7272529308706,570.5030517578125,1820500,97.6080223693644,97.8963044260516,94.43692732997978,95.7292251586914,14369200
